,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
134604,2025+AC0-08+AC0-12 04:15:00,175.71,176.09,175.58,176.08,11615.695,0,0,0,,,
134605,2025+AC0-08+AC0-12 04:30:00,176.09,176.64,175.89,176.58,25812.06,0,0,0,,,
134606,2025+AC0-08+AC0-12 04:45:00,176.57,176.62,176.24,176.28,30332.887,0,0,0,,,
134607,2025+AC0-08+AC0-12 05:00:00,176.27,176.27,175.2,175.67,24557.83,0,0,0,,,
134608,2025+AC0-08+AC0-12 05:15:00,175.67,175.69,174.57,174.69,46357.504,0,0,0,,,
134609,2025+AC0-08+AC0-12 05:30:00,174.7,174.73,174,174.11,31370.685,0,0,0,,,
134610,2025+AC0-08+AC0-12 05:45:00,174.11,174.85,174.06,174.83,23608.043,0,0,0,,,
134611,2025+AC0-08+AC0-12 06:00:00,174.82,175.07,174.13,174.14,11341.195,0,0,0,,,
134612,2025+AC0-08+AC0-12 06:15:00,174.14,175.37,173.6,175.19,23663.135,0,0,0,,,
134613,2025+AC0-08+AC0-12 06:30:00,175.2,175.27,174.73,175.05,30008.756,0,0,0,,,
134614,2025+AC0-08+AC0-12 06:45:00,175.05,175.13,174.55,174.61,21634.389,0,0,0,,,
134615,2025+AC0-08+AC0-12 07:00:00,174.6,175.62,174.6,175.62,19705.539,0,0,0,,,
134616,2025+AC0-08+AC0-12 07:15:00,175.62,176.08,175.52,176.03,32606.86,0,0,0,,,
134617,2025+AC0-08+AC0-12 07:30:00,176.04,176.04,175.55,175.73,24610.501,0,0,0,,,
134618,2025+AC0-08+AC0-12 07:45:00,175.73,175.99,175.69,175.9,12808.158,0,0,0,,,
134619,2025+AC0-08+AC0-12 08:00:00,175.9,175.95,175.32,175.77,18327.32,0,0,0,,,
134620,2025+AC0-08+AC0-12 08:15:00,175.77,176,175.48,175.52,21288.628,0,0,0,,,
134621,2025+AC0-08+AC0-12 08:30:00,175.53,176.4,175.49,176.4,20061.842,0,0,0,,,
134622,2025+AC0-08+AC0-12 08:45:00,176.4,176.51,175.63,175.75,11327.827,0,0,0,,,
134623,2025+AC0-08+AC0-12 09:00:00,175.75,175.76,174.57,174.69,19521.729,0,0,0,,,
134624,2025+AC0-08+AC0-12 09:15:00,174.69,175.82,174.56,175.14,121980.353,0,0,0,,,
134625,2025+AC0-08+AC0-12 09:30:00,175.13,175.18,174.64,174.96,27413.176,0,0,0,,,
134626,2025+AC0-08+AC0-12 09:45:00,174.97,175.13,174.4,174.55,13887.829,0,0,0,,,
134627,2025+AC0-08+AC0-12 10:00:00,174.55,174.67,173.89,174.11,27077.771,0,0,0,,,
134628,2025+AC0-08+AC0-12 10:15:00,174.11,174.81,173.92,174.64,29257.341,0,0,0,,,
134629,2025+AC0-08+AC0-12 10:30:00,174.64,175.08,174.32,174.66,13693.269,0,0,0,,,
134630,2025+AC0-08+AC0-12 10:45:00,174.66,175.1,174.66,174.78,7968.539,0,0,0,,,
134631,2025+AC0-08+AC0-12 11:00:00,174.79,174.96,173.72,173.96,19474.646,0,0,0,,,
134632,2025+AC0-08+AC0-12 11:15:00,173.95,174.78,173.93,174.74,14947.938,0,0,0,,,
134633,2025+AC0-08+AC0-12 11:30:00,174.75,175.25,174.71,174.77,8571.368,0,0,0,,,
134634,2025+AC0-08+AC0-12 11:45:00,174.76,175.36,174.71,175.23,26658.017,0,0,0,,,
134635,2025+AC0-08+AC0-12 12:00:00,175.23,175.42,174.95,175.05,12656.601,0,0,0,,,
134636,2025+AC0-08+AC0-12 12:15:00,175.05,175.88,174.73,175.78,17124.542,0,0,0,,,
134637,2025+AC0-08+AC0-12 12:30:00,175.78,178.28,175.78,178.17,237218.007,0,0,0,,,
134638,2025+AC0-08+AC0-12 12:45:00,178.18,178.72,177.5,177.96,87250.768,0,0,0,,,
134639,2025+AC0-08+AC0-12 13:00:00,177.97,178.12,176.32,177.57,62494.943,0,0,0,,,
134640,2025+AC0-08+AC0-12 13:15:00,177.56,178.18,177.11,178.17,51901.652,0,0,0,,,
134641,2025+AC0-08+AC0-12 13:30:00,178.18,178.57,177.24,177.28,157835.872,0,0,0,,,
134642,2025+AC0-08+AC0-12 13:45:00,177.28,177.68,175.92,176.56,130515.508,0,0,0,,,
134643,2025+AC0-08+AC0-12 14:00:00,176.56,177.76,176.25,177.65,29874.134,0,0,0,,Ema10,
134644,2025+AC0-08+AC0-12 14:15:00,177.66,178.34,177.21,178.27,55026.84,0,0,0,,,
134645,2025+AC0-08+AC0-12 14:30:00,178.27,179,178.09,178.99,39081.234,0,0,0,,,
134646,2025+AC0-08+AC0-12 14:45:00,178.99,179.77,178.23,179.6,65050.394,0,0,0,,,
134647,2025+AC0-08+AC0-12 15:00:00,179.59,180.05,179.27,179.27,53008.913,0,0,0,,,
134648,2025+AC0-08+AC0-12 15:15:00,179.28,181.39,179.27,181.31,185800.355,0,0,0,,,
134649,2025+AC0-08+AC0-12 15:30:00,181.3,181.85,180.72,180.81,92899.238,0,0,0,,,
134650,2025+AC0-08+AC0-12 15:45:00,180.82,182.1,180.7,181.7,56398.608,0,0,0,,,
134651,2025+AC0-08+AC0-12 16:00:00,181.7,182.03,181,181.13,49624.648,0,0,0,,,
134652,2025+AC0-08+AC0-12 16:15:00,181.13,182.75,180.77,182.74,62349.385,0,0,0,,,
134653,2025+AC0-08+AC0-12 16:30:00,182.74,185.4,182.29,184.64,325602.898,0,0,0,,,
134654,2025+AC0-08+AC0-12 16:45:00,184.64,185.42,184.52,184.85,113068.268,0,0,0,,,
134655,2025+AC0-08+AC0-12 17:00:00,184.86,186.1,184.86,185.64,193710.834,0,0,0,,,
134656,2025+AC0-08+AC0-12 17:15:00,185.65,186.68,185.22,185.36,128186.495,0,0,0,,,
134657,2025+AC0-08+AC0-12 17:30:00,185.37,186.2,184.78,185.81,71930.316,0,0,0,,,
134658,2025+AC0-08+AC0-12 17:45:00,185.82,186.05,185.26,185.9,34943.477,0,0,0,,,
134659,2025+AC0-08+AC0-12 18:00:00,185.9,187.77,185.9,187.7,111499.951,0,0,0,,,
134660,2025+AC0-08+AC0-12 18:15:00,187.7,189.17,187.63,188.37,149447.813,0,0,0,,,
134661,2025+AC0-08+AC0-12 18:30:00,188.38,188.61,187.48,188.47,89912.992,0,0,0,,,
134662,2025+AC0-08+AC0-12 18:45:00,188.47,189.03,187.75,188.18,70220.725,0,0,0,,,
134663,2025+AC0-08+AC0-12 19:00:00,188.17,188.85,188.13,188.78,42623.498,0,0,0,,,
134664,2025+AC0-08+AC0-12 19:15:00,188.78,189.59,188.78,189.56,48578.518,0,0,0,,,
134665,2025+AC0-08+AC0-12 19:30:00,189.56,190.93,189.25,189.46,87997.595,0,0,0,,,
134666,2025+AC0-08+AC0-12 19:45:00,189.47,191.14,189.37,190.64,57392.677,0,0,0,,,
134667,2025+AC0-08+AC0-12 20:00:00,190.65,190.9,189.59,190.34,84482.262,0,0,0,,,
134668,2025+AC0-08+AC0-12 20:15:00,190.33,191.69,190.08,190.23,83370.662,0,0,0,,,
134669,2025+AC0-08+AC0-12 20:30:00,190.23,190.88,190.14,190.88,37362.232,0,0,0,,,
134670,2025+AC0-08+AC0-12 20:45:00,190.88,191.64,190.71,191.54,50251.58,0,0,0,,,
134671,2025+AC0-08+AC0-12 21:00:00,191.54,192.09,190.52,192.03,66861.735,0,0,0,,,
134672,2025+AC0-08+AC0-12 21:15:00,192.03,192.6,191.56,191.8,70197.692,0,0,0,,,
134673,2025+AC0-08+AC0-12 21:30:00,191.8,193.67,191.37,193.52,132238.441,0,0,0,,,
134674,2025+AC0-08+AC0-12 21:45:00,193.52,193.76,191.97,192.49,71519.43,0,0,0,,,
134675,2025+AC0-08+AC0-12 22:00:00,192.5,192.78,191.36,192.26,77738.51,0,0,0,,,
134676,2025+AC0-08+AC0-12 22:15:00,192.26,193.22,191.77,192.69,81463.887,0,0,0,,,
134677,2025+AC0-08+AC0-12 22:30:00,192.68,193.31,191.9,191.92,41300.791,0,0,0,,,
134678,2025+AC0-08+AC0-12 22:45:00,191.93,191.95,190.95,191.66,69872.168,0,0,0,,,
134679,2025+AC0-08+AC0-12 23:00:00,191.66,192.01,191.26,191.36,45786.903,0,0,0,,,
134680,2025+AC0-08+AC0-12 23:15:00,191.36,192.22,191.21,191.86,32351.867,0,0,0,,,
134681,2025+AC0-08+AC0-12 23:30:00,191.86,192.81,191.72,192.62,43278.313,0,0,0,,,
134682,2025+AC0-08+AC0-12 23:45:00,192.63,192.96,191.7,191.78,38845.714,0,0,0,,,
134683,2025+AC0-08+AC0-13 00:00:00,191.77,192.14,191.48,192.13,30739.695,0,0,0,,,
134684,2025+AC0-08+AC0-13 00:15:00,192.13,192.56,191.85,192.22,22786.976,0,0,0,,,
134685,2025+AC0-08+AC0-13 00:30:00,192.21,194.63,192.1,194.57,105620.734,0,0,0,,,
134686,2025+AC0-08+AC0-13 00:45:00,194.57,194.77,193.71,193.95,70726.153,0,0,0,,,
134687,2025+AC0-08+AC0-13 01:00:00,193.95,193.99,191.86,192.09,122229.673,0,0,0,,,
134688,2025+AC0-08+AC0-13 01:15:00,192.1,195,192.1,194.65,112256.765,0,0,0,,,
134689,2025+AC0-08+AC0-13 01:30:00,194.65,194.99,192.96,193.29,72908.888,0,0,0,,,
134690,2025+AC0-08+AC0-13 01:45:00,193.29,194.62,192.95,194.25,60954.686,0,0,0,,,
134691,2025+AC0-08+AC0-13 02:00:00,194.25,194.25,193.34,193.59,46870.832,0,0,0,,,
134692,2025+AC0-08+AC0-13 02:15:00,193.58,195,193.58,194.96,90890.856,0,0,0,,,
134693,2025+AC0-08+AC0-13 02:30:00,194.95,197.57,194.24,196.92,222809.904,0,0,0,,,
134694,2025+AC0-08+AC0-13 02:45:00,196.92,198.65,196.51,198.58,156566.527,0,0,0,,,
134695,2025+AC0-08+AC0-13 03:00:00,198.57,199.54,196.79,197.79,301567.562,0,0,0,,,
134696,2025+AC0-08+AC0-13 03:15:00,197.79,199.46,197.75,198.51,128053.819,0,0,0,,,
134697,2025+AC0-08+AC0-13 03:30:00,198.51,199.43,197.96,199.11,90734.513,0,0,0,,,
134698,2025+AC0-08+AC0-13 03:45:00,199.11,199.11,197.64,197.73,77372.417,0,0,0,,,
134699,2025+AC0-08+AC0-13 04:00:00,197.74,199.17,197.28,199.17,89851.526,0,0,0,,,
134700,2025+AC0-08+AC0-13 04:15:00,199.17,200.1,198.42,198.44,144107.402,0,0,0,,,
134701,2025+AC0-08+AC0-13 04:30:00,198.44,199.19,197.91,198.13,61825.016,0,0,0,,,
134702,2025+AC0-08+AC0-13 04:45:00,198.13,199.05,197.78,198.74,42881.682,0,0,0,,,
134703,2025+AC0-08+AC0-13 05:00:00,198.73,198.78,197.77,197.84,47900.452,0,0,0,,,
134704,2025+AC0-08+AC0-13 05:15:00,197.84,198.09,197.39,197.74,45349.2,0,0,0,,,
134705,2025+AC0-08+AC0-13 05:30:00,197.73,197.78,196.62,197.43,83419.559,0,0,0,,,
134706,2025+AC0-08+AC0-13 05:45:00,197.42,197.53,195.99,196.53,94331.467,0,0,0,,,
134707,2025+AC0-08+AC0-13 06:00:00,196.53,196.76,195.58,196.67,83008.685,0,0,0,,,
134708,2025+AC0-08+AC0-13 06:15:00,196.67,196.68,195.62,195.87,36977.163,0,0,0,,,
134709,2025+AC0-08+AC0-13 06:30:00,195.87,196.54,195.21,195.23,42151.937,0,0,0,,,
134710,2025+AC0-08+AC0-13 06:45:00,195.24,196.25,195.18,195.79,46683.476,0,0,0,,,
134711,2025+AC0-08+AC0-13 07:00:00,195.8,196.68,195.77,196.47,58410.084,0,0,0,,,
134712,2025+AC0-08+AC0-13 07:15:00,196.46,197.5,196.2,197.18,61721.848,0,0,0,,,
134713,2025+AC0-08+AC0-13 07:30:00,197.17,197.5,196.43,197.32,39392.446,0,0,0,,,
134714,2025+AC0-08+AC0-13 07:45:00,197.31,198.83,197.12,198.74,51514.425,0,0,0,,,
134715,2025+AC0-08+AC0-13 08:00:00,198.74,198.98,198.17,198.33,49845.777,0,0,0,,,
134716,2025+AC0-08+AC0-13 08:15:00,198.33,198.35,197.61,197.78,40268.803,0,0,0,,,
134717,2025+AC0-08+AC0-13 08:30:00,197.78,198.62,197.7,198.26,49106.062,0,0,0,,,
134718,2025+AC0-08+AC0-13 08:45:00,198.26,198.97,197.93,198.96,32729.95,0,0,0,,,
134719,2025+AC0-08+AC0-13 09:00:00,198.96,200.34,198.93,200.31,94457.076,0,0,0,,,
134720,2025+AC0-08+AC0-13 09:15:00,200.3,201.93,199.49,201.11,169025.243,0,0,0,,,
134721,2025+AC0-08+AC0-13 09:30:00,201.11,201.75,200.48,200.67,105754.787,0,0,0,,,
134722,2025+AC0-08+AC0-13 09:45:00,200.68,202.71,200.3,202.17,138238.889,0,0,0,,,
134723,2025+AC0-08+AC0-13 10:00:00,202.18,202.18,201.03,201.03,75481.138,0,0,0,,,
134724,2025+AC0-08+AC0-13 10:15:00,201.03,201.65,200.8,201.61,66060.32,0,0,0,,,
134725,2025+AC0-08+AC0-13 10:30:00,201.6,201.79,200.9,201.62,44254.945,0,0,0,,,
134726,2025+AC0-08+AC0-13 10:45:00,201.61,201.95,201.24,201.51,40594.399,0,0,0,,,
134727,2025+AC0-08+AC0-13 11:00:00,201.51,201.54,201.01,201.38,34273.346,0,0,0,,,
134728,2025+AC0-08+AC0-13 11:15:00,201.39,201.95,200.25,201.19,62471.694,0,0,0,,,
134729,2025+AC0-08+AC0-13 11:30:00,201.18,201.69,200.9,201.45,37128.586,0,0,0,,,
134730,2025+AC0-08+AC0-13 11:45:00,201.44,201.63,200.92,201,50513.604,0,0,0,,,
134731,2025+AC0-08+AC0-13 12:00:00,201,201.4,200.6,201.31,40500.241,0,0,0,,,
134732,2025+AC0-08+AC0-13 12:15:00,201.31,202.54,201.3,202.01,80590.471,0,0,0,,,
134733,2025+AC0-08+AC0-13 12:30:00,202.01,202.41,201.42,202.19,72258.828,0,0,0,,,
134734,2025+AC0-08+AC0-13 12:45:00,202.19,202.46,200.85,201.14,83509.489,0,0,0,,,
134735,2025+AC0-08+AC0-13 13:00:00,201.14,202.52,201.06,201.53,78159.605,0,0,0,,,
134736,2025+AC0-08+AC0-13 13:15:00,201.53,203.76,201.48,203.61,108356.077,0,0,0,,,
134737,2025+AC0-08+AC0-13 13:30:00,203.61,204.96,200.52,201.38,249460.375,0,0,0,,,
134738,2025+AC0-08+AC0-13 13:45:00,201.39,204.26,201,202.51,167572.931,0,0,0,,,
134739,2025+AC0-08+AC0-13 14:00:00,202.5,202.87,200.17,200.42,104602.403,0,0,0,,,
134740,2025+AC0-08+AC0-13 14:15:00,200.42,200.55,197.69,198.83,227307.776,0,0,0,,,
134741,2025+AC0-08+AC0-13 14:30:00,198.83,199.16,197.45,199,122551.594,0,0,0,,,
134742,2025+AC0-08+AC0-13 14:45:00,199,199.1,195.98,196.21,164519.345,0,0,0,,,
134743,2025+AC0-08+AC0-13 15:00:00,196.21,197.08,194.15,196.41,186488.606,0,0,0,,,
134744,2025+AC0-08+AC0-13 15:15:00,196.4,197.02,195.01,196.6,99953.159,0,0,0,,,
134745,2025+AC0-08+AC0-13 15:30:00,196.59,198.61,195.95,198.2,93398.136,0,0,0,,,
134746,2025+AC0-08+AC0-13 15:45:00,198.2,198.2,196.96,197.44,56485.856,0,0,0,,,
134747,2025+AC0-08+AC0-13 16:00:00,197.43,198.14,197.01,198.1,64676.097,0,0,0,,,
134748,2025+AC0-08+AC0-13 16:15:00,198.1,199.93,198.02,199.62,111182.034,0,0,0,,,
134749,2025+AC0-08+AC0-13 16:30:00,199.61,199.89,197.63,198.02,78657.159,0,0,0,,,
134750,2025+AC0-08+AC0-13 16:45:00,198.01,198.4,197.64,198,41561.481,0,0,0,,,
134751,2025+AC0-08+AC0-13 17:00:00,197.99,199.06,197.95,198.8,33954.686,0,0,0,,,
134752,2025+AC0-08+AC0-13 17:15:00,198.79,200.12,198.71,199.91,56697.106,0,0,0,,,
134753,2025+AC0-08+AC0-13 17:30:00,199.92,200.06,198.53,198.63,66359.772,0,0,0,,,
134754,2025+AC0-08+AC0-13 17:45:00,198.63,199.61,198.28,199.04,33189.76,0,0,0,,,
134755,2025+AC0-08+AC0-13 18:00:00,199.05,200.7,198.95,200.4,49805.285,0,0,0,,,
134756,2025+AC0-08+AC0-13 18:15:00,200.4,200.45,198.48,198.8,44265.502,0,0,0,,,
134757,2025+AC0-08+AC0-13 18:30:00,198.8,199.46,197.84,198.83,49329.07,0,0,0,,,
134758,2025+AC0-08+AC0-13 18:45:00,198.84,199.66,198.38,199.42,28738.299,0,0,0,,,
134759,2025+AC0-08+AC0-13 19:00:00,199.43,200.03,198.89,199.15,39613.208,0,0,0,,,
134760,2025+AC0-08+AC0-13 19:15:00,199.14,200.51,199.13,200.47,46332.757,0,0,0,,,
134761,2025+AC0-08+AC0-13 19:30:00,200.48,200.9,200.2,200.8,30303.021,0,0,0,,,
134762,2025+AC0-08+AC0-13 19:45:00,200.81,202.2,200.64,202.08,68421.128,0,0,0,,,
134763,2025+AC0-08+AC0-13 20:00:00,202.09,202.24,200.05,200.85,62034.514,0,0,0,,,
134764,2025+AC0-08+AC0-13 20:15:00,200.85,201.14,199.83,200.01,33891.541,0,0,0,,,
134765,2025+AC0-08+AC0-13 20:30:00,200.01,201.1,200.01,200.61,23985.115,0,0,0,,,
134766,2025+AC0-08+AC0-13 20:45:00,200.62,200.62,199.92,200.32,16979.714,0,0,0,,,
134767,2025+AC0-08+AC0-13 21:00:00,200.33,201.47,200.14,200.98,31121.323,0,0,0,,,
134768,2025+AC0-08+AC0-13 21:15:00,200.99,201.45,200.63,200.68,40239.828,0,0,0,,,
134769,2025+AC0-08+AC0-13 21:30:00,200.67,201.25,200.58,200.59,17975.429,0,0,0,,,
134770,2025+AC0-08+AC0-13 21:45:00,200.59,201.07,200.11,201,22591.756,0,0,0,,,
134771,2025+AC0-08+AC0-13 22:00:00,201,201.39,200.35,200.49,20821.538,0,0,0,,,
134772,2025+AC0-08+AC0-13 22:15:00,200.5,201.19,200.14,200.57,26550.47,0,0,0,,,
134773,2025+AC0-08+AC0-13 22:30:00,200.56,202.11,200.36,202.1,30508.587,0,0,0,,,
134774,2025+AC0-08+AC0-13 22:45:00,202.1,202.83,200.27,200.55,59904.621,0,0,0,,,
134775,2025+AC0-08+AC0-13 23:00:00,200.54,201.97,200.4,201.08,35014.942,0,0,0,,,
134776,2025+AC0-08+AC0-13 23:15:00,201.09,201.95,200.97,201.86,26439.712,0,0,0,,,
134777,2025+AC0-08+AC0-13 23:30:00,201.86,203.33,201.86,202.32,55994.971,0,0,0,,,
134778,2025+AC0-08+AC0-13 23:45:00,202.31,202.32,201.17,201.51,33049.974,0,0,0,,,
134779,2025+AC0-08+AC0-14 00:00:00,201.51,202.48,201.18,202.37,70241.472,0,0,0,,,
134780,2025+AC0-08+AC0-14 00:15:00,202.37,203.89,201.96,203.63,66556.419,0,0,0,,,
134781,2025+AC0-08+AC0-14 00:30:00,203.62,203.97,201.56,202.11,87989.609,0,0,0,,,
134782,2025+AC0-08+AC0-14 00:45:00,202.1,202.17,200.72,201.5,75552.913,0,0,0,,,
134783,2025+AC0-08+AC0-14 01:00:00,201.5,201.93,200.59,201.67,48894.768,0,0,0,,,
134784,2025+AC0-08+AC0-14 01:15:00,201.68,203.29,201.5,203.28,90009.538,0,0,0,,,
134785,2025+AC0-08+AC0-14 01:30:00,203.28,204.68,202.73,204.14,124689.451,0,0,0,,,
134786,2025+AC0-08+AC0-14 01:45:00,204.13,204.69,202.45,202.6,62823.674,0,0,0,,,
134787,2025+AC0-08+AC0-14 02:00:00,202.59,203.47,202.25,203.04,44854.827,0,0,0,,,
134788,2025+AC0-08+AC0-14 02:15:00,203.04,203.07,201.75,202.43,68277.383,0,0,0,,,
134789,2025+AC0-08+AC0-14 02:30:00,202.42,205.11,202.21,205.11,89797.201,0,0,0,,,
134790,2025+AC0-08+AC0-14 02:45:00,205.1,208,204.88,207.09,334085.544,0,0,0,,,
134791,2025+AC0-08+AC0-14 03:00:00,207.09,207.16,206.02,206.6,75597.407,0,0,0,,,
134792,2025+AC0-08+AC0-14 03:15:00,206.6,208.49,206.58,207.84,128104.071,0,0,0,,,
134793,2025+AC0-08+AC0-14 03:30:00,207.84,208.19,207.31,207.95,82891.061,0,0,0,,,
134794,2025+AC0-08+AC0-14 03:45:00,207.94,209.04,207.5,207.94,120743.496,0,0,0,,,
134795,2025+AC0-08+AC0-14 04:00:00,207.94,208.27,207.3,207.39,65100.874,0,0,0,,,
134796,2025+AC0-08+AC0-14 04:15:00,207.4,209.86,207.34,208.86,105378.273,0,1,0,,,
134797,2025+AC0-08+AC0-14 04:30:00,208.85,209.55,207.94,209.32,70516.717,0,1,0,,,
134798,2025+AC0-08+AC0-14 04:45:00,209.32,209.6,208.14,208.18,71049.05,0,0,0,,,
134799,2025+AC0-08+AC0-14 05:00:00,208.19,209.74,207.93,208.23,109901.954,0,0,0,,,
134800,2025+AC0-08+AC0-14 05:15:00,208.24,209.53,208.02,208.12,69197.319,0,0,0,,,
134801,2025+AC0-08+AC0-14 05:30:00,208.12,208.36,206.3,206.65,104507.919,0,0,0,,,
134802,2025+AC0-08+AC0-14 05:45:00,206.66,207.18,206.38,206.57,72900.852,0,0,0,,,
134803,2025+AC0-08+AC0-14 06:00:00,206.57,206.67,204.52,205.31,141351.959,0,0,0,,,
134804,2025+AC0-08+AC0-14 06:15:00,205.3,205.35,204.02,205.28,93778.939,0,0,0,,,
134805,2025+AC0-08+AC0-14 06:30:00,205.29,207.49,205.28,207.16,82588.556,0,0,0,,,
134806,2025+AC0-08+AC0-14 06:45:00,207.16,208,207.06,207.57,41056.77,0,0,0,,,
134807,2025+AC0-08+AC0-14 07:00:00,207.57,208,205.6,205.76,66710.877,0,0,0,,,
134808,2025+AC0-08+AC0-14 07:15:00,205.77,206.29,205.22,205.97,44375.277,0,0,0,,,
134809,2025+AC0-08+AC0-14 07:30:00,205.98,206.81,205.56,205.82,58585.254,0,0,0,,,
134810,2025+AC0-08+AC0-14 07:45:00,205.82,206.05,204.61,205.66,61404.593,0,0,0,,,
134811,2025+AC0-08+AC0-14 08:00:00,205.67,205.85,203.47,204.24,97365.034,0,0,0,,,
134812,2025+AC0-08+AC0-14 08:15:00,204.24,205.1,203.7,203.93,87682.471,0,0,0,,,
134813,2025+AC0-08+AC0-14 08:30:00,203.92,204.5,202.47,202.67,102211.875,0,0,0,,,
134814,2025+AC0-08+AC0-14 08:45:00,202.67,203.41,202.64,203.37,51502.892,0,0,0,,,
134815,2025+AC0-08+AC0-14 09:00:00,203.38,204.87,202.59,204.79,64196.58,0,0,0,,,
134816,2025+AC0-08+AC0-14 09:15:00,204.78,205.29,204.18,205.04,37073.098,0,0,0,,,
134817,2025+AC0-08+AC0-14 09:30:00,205.03,205.07,203.95,204.21,30191.434,0,0,0,,,
134818,2025+AC0-08+AC0-14 09:45:00,204.22,205.61,204.09,205.4,49228.407,0,0,0,,,
134819,2025+AC0-08+AC0-14 10:00:00,205.4,205.7,204.35,204.48,46252.151,0,0,0,,,
134820,2025+AC0-08+AC0-14 10:15:00,204.49,205.47,203.88,204.05,32246.685,0,0,0,,,
134821,2025+AC0-08+AC0-14 10:30:00,204.05,204.79,201.77,202.49,94036.504,0,0,0,,,
134822,2025+AC0-08+AC0-14 10:45:00,202.49,203.24,201.79,202.71,109105.202,0,0,0,,,
134823,2025+AC0-08+AC0-14 11:00:00,202.71,203.15,201.86,202.61,88159.206,0,0,0,,,
134824,2025+AC0-08+AC0-14 11:15:00,202.61,203.39,201.97,202.89,65101.277,0,0,0,,,
134825,2025+AC0-08+AC0-14 11:30:00,202.89,203.94,202.44,203.31,47746.55,0,0,0,,,
134826,2025+AC0-08+AC0-14 11:45:00,203.3,203.73,202.72,203.62,37661.462,0,0,0,,,
134827,2025+AC0-08+AC0-14 12:00:00,203.61,204.35,203.39,204.22,64167.693,0,0,0,,,
134828,2025+AC0-08+AC0-14 12:15:00,204.22,205.46,203.13,205.03,101601.009,0,0,0,,,
134829,2025+AC0-08+AC0-14 12:30:00,205.04,205.07,190,197.82,1040678.736,0,0,0,,,
134830,2025+AC0-08+AC0-14 12:45:00,197.82,197.93,193.37,194.41,324559.584,0,0,0,197.62,,
134831,2025+AC0-08+AC0-14 13:00:00,194.41,195.6,186.68,195.51,562631.646,0,1,0,,,
134832,2025+AC0-08+AC0-14 13:15:00,195.51,195.59,191.11,193.08,217002.283,0,0,0,,,
134833,2025+AC0-08+AC0-14 13:30:00,193.08,195.19,192.11,194.21,178662.083,0,0,0,,,
134834,2025+AC0-08+AC0-14 13:45:00,194.2,196.85,193.94,194.85,174381.84,0,0,0,,,
134835,2025+AC0-08+AC0-14 14:00:00,194.86,195.21,193.48,194.03,85960.106,0,0,0,,,
134836,2025+AC0-08+AC0-14 14:15:00,194.03,197.01,194.03,197.01,85992.351,0,0,0,,,
134837,2025+AC0-08+AC0-14 14:30:00,197.01,198.95,196.33,196.37,214548.097,0,0,0,,,
134838,2025+AC0-08+AC0-14 14:45:00,196.38,197.76,196.04,196.54,87827.648,0,0,0,,,
134839,2025+AC0-08+AC0-14 15:00:00,196.54,196.8,195.32,195.82,89831.913,0,0,0,,,
134840,2025+AC0-08+AC0-14 15:15:00,195.81,196.49,194.86,195.7,102473.548,0,0,0,,,
134841,2025+AC0-08+AC0-14 15:30:00,195.7,196.27,194.51,195.43,90576.351,0,0,0,,,
134842,2025+AC0-08+AC0-14 15:45:00,195.44,195.89,194.79,194.85,71364.347,0,0,0,,,
134843,2025+AC0-08+AC0-14 16:00:00,194.86,195.05,192.11,192.11,131897.425,0,0,0,,,
134844,2025+AC0-08+AC0-14 16:15:00,192.12,192.93,190.25,191.56,141580.423,0,0,0,,,
134845,2025+AC0-08+AC0-14 16:30:00,191.57,192.83,190.93,192.52,80550.614,0,0,0,,,
134846,2025+AC0-08+AC0-14 16:45:00,192.51,193.8,192.03,193.33,76822.794,0,0,0,,,
134847,2025+AC0-08+AC0-14 17:00:00,193.32,193.36,191.53,192.51,65154.595,0,0,0,,,
134848,2025+AC0-08+AC0-14 17:15:00,192.51,195.51,191.96,195.27,82757.396,0,0,0,,,
134849,2025+AC0-08+AC0-14 17:30:00,195.26,195.34,193.66,193.8,41038.697,0,0,0,,,
134850,2025+AC0-08+AC0-14 17:45:00,193.79,194.18,192.72,193.8,31481.3,0,0,0,,,
134851,2025+AC0-08+AC0-14 18:00:00,193.79,193.9,192.44,192.59,25867.853,0,0,0,,,
134852,2025+AC0-08+AC0-14 18:15:00,192.59,193.51,191.37,193.28,54793.336,0,0,0,,,
134853,2025+AC0-08+AC0-14 18:30:00,193.27,194.6,192.88,194.51,37229.512,0,0,0,,,
134854,2025+AC0-08+AC0-14 18:45:00,194.5,194.58,193.43,193.55,31832.255,0,0,0,,,
134855,2025+AC0-08+AC0-14 19:00:00,193.55,194.26,193.36,193.74,16131.284,0,0,0,,,
134856,2025+AC0-08+AC0-14 19:15:00,193.74,194.75,193.33,194.53,25888.343,0,0,0,,,
134857,2025+AC0-08+AC0-14 19:30:00,194.54,195.11,194.16,194.84,26322.335,0,0,0,,,
134858,2025+AC0-08+AC0-14 19:45:00,194.84,195.11,192.81,192.91,38569.405,0,0,0,,,
134859,2025+AC0-08+AC0-14 20:00:00,192.91,193.01,191.66,191.92,57092.706,0,0,0,,,
134860,2025+AC0-08+AC0-14 20:15:00,191.92,192.7,191.61,192.6,45389.958,0,0,0,,,
134861,2025+AC0-08+AC0-14 20:30:00,192.59,193.24,191.71,192.27,18226.443,0,0,0,,,
134862,2025+AC0-08+AC0-14 20:45:00,192.28,192.68,191.62,192.22,23949.689,0,0,0,,,
