Time,Open,High,Low,Close,Volume
2026-02-06 18:45:00,86.53,86.78,86.1,86.17,46564.258
2026-02-06 18:30:00,85.69,86.83,85.61,86.53,70979.546
2026-02-06 18:15:00,85.99,86.05,85.38,85.68,72592.093
2026-02-06 18:00:00,86.73,86.87,85.23,85.98,137095.883
2026-02-06 17:45:00,87.18,87.55,86.5,86.73,133911.946
2026-02-06 17:30:00,88.04,88.72,87.13,87.18,127891.539
2026-02-06 17:15:00,86.78,88.12,86.65,88.04,131056.634
2026-02-06 17:00:00,86.74,87.49,86.16,86.78,135599.66
2026-02-06 16:45:00,86.74,87.23,86.2,86.74,127096.478
2026-02-06 16:30:00,86.09,87.0,85.87,86.73,144487.039
2026-02-06 16:15:00,85.14,86.49,84.9,86.09,158065.684
2026-02-06 16:00:00,84.48,85.29,83.66,85.14,127168.637
2026-02-06 15:45:00,84.56,85.06,84.22,84.49,101346.437
2026-02-06 15:30:00,84.0,84.69,83.89,84.55,105468.109
2026-02-06 15:15:00,83.59,84.39,83.4,84.0,108413.936
2026-02-06 15:00:00,84.18,84.81,83.57,83.59,159072.501
2026-02-06 14:45:00,84.35,85.19,83.67,84.18,161770.256
2026-02-06 14:30:00,82.54,84.41,82.47,84.35,221995.663
2026-02-06 14:15:00,82.72,82.79,81.9,82.54,87108.267
2026-02-06 14:00:00,83.11,83.22,82.37,82.71,86680.116
2026-02-06 13:45:00,83.47,83.85,83.08,83.11,111914.795
2026-02-06 13:30:00,82.79,83.71,82.44,83.47,101460.069
2026-02-06 13:15:00,82.82,83.4,82.22,82.78,153280.005
2026-02-06 13:00:00,81.9,82.86,81.7,82.83,111702.528
2026-02-06 12:45:00,81.46,81.96,81.46,81.89,43192.973
2026-02-06 12:30:00,81.68,81.83,81.2,81.47,61266.847
2026-02-06 12:15:00,81.31,81.96,81.11,81.69,48924.436
2026-02-06 12:00:00,81.36,81.36,80.85,81.3,41463.313
2026-02-06 11:45:00,81.25,81.5,81.02,81.36,46907.555
2026-02-06 11:30:00,81.07,81.75,80.95,81.25,52027.3
2026-02-06 11:15:00,81.1,81.25,80.84,81.08,49532.505
2026-02-06 11:00:00,80.81,81.12,80.46,81.1,44921.984
2026-02-06 10:45:00,81.4,81.52,80.74,80.81,97496.846
2026-02-06 10:30:00,81.54,81.84,81.08,81.41,58280.434
2026-02-06 10:15:00,81.09,82.04,81.08,81.55,70904.849
2026-02-06 10:00:00,81.34,81.58,80.76,81.09,60365.815
2026-02-06 09:45:00,81.04,81.69,80.67,81.34,59864.259
2026-02-06 09:30:00,80.14,81.08,80.08,81.05,70963.05
2026-02-06 09:15:00,79.41,80.19,79.19,80.15,90268.574
2026-02-06 09:00:00,79.07,79.59,78.95,79.42,54513.292
2026-02-06 08:45:00,78.98,79.52,78.87,79.07,58640.031
2026-02-06 08:30:00,79.28,79.38,78.67,78.98,83847.455
2026-02-06 08:15:00,79.76,79.88,78.97,79.27,89398.684
2026-02-06 08:00:00,79.6,80.23,79.08,79.76,66364.143
2026-02-06 07:45:00,79.95,80.23,79.28,79.59,71240.675
2026-02-06 07:30:00,79.51,80.61,79.42,79.95,98376.729
2026-02-06 07:15:00,79.3,79.53,78.9,79.51,69463.025
2026-02-06 07:00:00,79.51,79.55,78.76,79.3,83815.703
2026-02-06 06:45:00,79.83,80.11,79.39,79.5,84446.674
2026-02-06 06:30:00,80.35,80.57,79.52,79.82,76783.528
2026-02-06 06:15:00,80.9,80.98,79.97,80.35,79586.31
2026-02-06 06:00:00,81.15,81.6,80.85,80.89,104983.785
2026-02-06 05:45:00,79.97,81.65,79.69,81.15,142590.354
2026-02-06 05:30:00,78.91,80.06,78.88,79.98,80868.417
2026-02-06 05:15:00,79.13,79.21,78.52,78.91,77814.62
2026-02-06 05:00:00,77.75,79.22,77.59,79.13,94398.723
2026-02-06 04:45:00,77.33,78.03,77.33,77.76,59707.089
2026-02-06 04:30:00,77.48,77.79,76.9,77.34,71477.611
2026-02-06 04:15:00,76.79,77.88,76.65,77.47,73003.865
2026-02-06 04:00:00,76.71,77.0,76.22,76.79,49697.022
2026-02-06 03:45:00,76.17,76.77,75.73,76.71,97807.465
2026-02-06 03:30:00,76.69,77.36,76.05,76.17,95225.321
2026-02-06 03:15:00,76.32,77.04,76.09,76.69,106081.693
2026-02-06 03:00:00,76.95,77.4,76.31,76.32,157206.884
2026-02-06 02:45:00,77.78,77.92,76.4,76.95,137031.081
2026-02-06 02:30:00,77.31,78.2,77.07,77.77,116310.844
2026-02-06 02:15:00,78.05,78.2,76.88,77.31,158958.14
2026-02-06 02:00:00,79.6,80.3,77.82,78.05,198899.828
2026-02-06 01:45:00,78.28,79.79,78.06,79.6,168250.977
2026-02-06 01:30:00,77.22,78.59,76.98,78.29,127748.272
2026-02-06 01:15:00,76.53,77.56,76.4,77.22,139784.966
2026-02-06 01:00:00,75.51,77.47,75.48,76.53,265043.252
2026-02-06 00:45:00,75.04,76.85,74.65,75.51,265104.438
2026-02-06 00:30:00,71.26,75.95,71.04,75.05,437974.582
2026-02-06 00:15:00,72.36,73.51,67.5,71.26,1438116.409
2026-02-06 00:00:00,78.34,78.8,71.39,72.34,948294.014
2026-02-05 23:45:00,78.83,79.05,78.08,78.35,122449.219
2026-02-05 23:30:00,79.98,80.4,78.63,78.83,114086.131
2026-02-05 23:15:00,81.09,81.28,79.43,79.99,89522.701
2026-02-05 23:00:00,79.81,81.63,79.56,81.09,110708.158
2026-02-05 22:45:00,79.96,80.68,79.44,79.81,85784.16
2026-02-05 22:30:00,79.89,80.58,79.2,79.97,113303.314
2026-02-05 22:15:00,79.36,80.24,77.6,79.89,194443.398
2026-02-05 22:00:00,79.01,80.02,78.17,79.36,147427.03
2026-02-05 21:45:00,79.35,79.78,78.38,79.0,108638.613
2026-02-05 21:30:00,80.25,80.85,79.02,79.34,139114.86
2026-02-05 21:15:00,79.36,80.61,78.62,80.25,120899.898
2026-02-05 21:00:00,78.84,81.2,78.67,79.35,248428.844
2026-02-05 20:45:00,79.46,79.71,77.86,78.84,199963.834
2026-02-05 20:30:00,78.71,80.04,77.68,79.47,275148.091
2026-02-05 20:15:00,81.27,81.31,77.8,78.71,849229.27
2026-02-05 20:00:00,81.68,82.3,81.25,81.27,86911.956
2026-02-05 19:45:00,82.01,82.15,81.41,81.68,61763.279
2026-02-05 19:30:00,82.17,82.77,81.9,82.0,65539.013
2026-02-05 19:15:00,82.59,83.12,81.71,82.18,65871.983
2026-02-05 19:00:00,82.96,83.31,82.24,82.59,64415.679
2026-02-05 18:45:00,81.47,83.25,81.25,82.96,105302.11
2026-02-05 18:30:00,82.02,82.28,81.21,81.47,117374.371
2026-02-05 18:15:00,82.93,83.09,81.61,82.01,217731.481
2026-02-05 18:00:00,82.7,83.34,82.44,82.93,79318.325
2026-02-05 17:45:00,83.61,84.03,82.6,82.7,93673.389
2026-02-05 17:30:00,84.25,84.5,82.92,83.61,128893.862
2026-02-05 17:15:00,84.08,84.87,82.44,84.25,233851.187
2026-02-05 17:00:00,85.55,85.73,83.73,84.08,109715.439
2026-02-05 16:45:00,84.56,86.2,83.99,85.55,141438.676
2026-02-05 16:30:00,85.57,86.15,84.52,84.56,106587.748
2026-02-05 16:15:00,83.84,85.96,83.75,85.56,195300.903
2026-02-05 16:00:00,84.61,84.98,83.69,83.84,176688.612
2026-02-05 15:45:00,85.44,85.93,84.23,84.61,203497.663
2026-02-05 15:30:00,84.22,85.91,83.44,85.45,339084.182
2026-02-05 15:15:00,86.39,87.23,84.09,84.21,443079.546
2026-02-05 15:00:00,88.6,88.99,86.08,86.39,258350.733
2026-02-05 14:45:00,90.26,90.8,88.31,88.6,107197.815
2026-02-05 14:30:00,89.99,91.43,89.56,90.26,146226.55
2026-02-05 14:15:00,89.46,90.13,89.05,90.0,46517.584
2026-02-05 14:00:00,88.48,90.07,88.47,89.46,102234.185
2026-02-05 13:45:00,88.46,88.77,88.2,88.48,51159.547
2026-02-05 13:30:00,88.45,89.02,88.23,88.46,58862.859
2026-02-05 13:15:00,89.15,89.19,88.33,88.45,70279.917
2026-02-05 13:00:00,89.52,90.06,89.13,89.14,55323.998
2026-02-05 12:45:00,89.3,89.8,88.8,89.53,66169.983
2026-02-05 12:30:00,89.67,89.99,89.01,89.31,85800.66
2026-02-05 12:15:00,89.86,90.09,88.68,89.67,126709.344
2026-02-05 12:00:00,89.98,90.76,89.75,89.86,57276.958
2026-02-05 11:45:00,90.36,90.52,89.52,89.98,77639.22
2026-02-05 11:30:00,88.93,90.82,88.84,90.35,128075.529
2026-02-05 11:15:00,90.04,90.27,88.66,88.92,144682.441
2026-02-05 11:00:00,90.31,90.81,89.88,90.03,46489.956
2026-02-05 10:45:00,91.59,91.67,89.8,90.31,122456.548
2026-02-05 10:30:00,92.44,92.47,91.56,91.59,57608.194
2026-02-05 10:15:00,92.04,92.66,92.04,92.45,27576.795
2026-02-05 10:00:00,92.51,92.61,91.72,92.03,48872.034
2026-02-05 09:45:00,92.38,92.71,92.26,92.5,28107.84
2026-02-05 09:30:00,92.79,92.87,92.25,92.37,34097.059
2026-02-05 09:15:00,92.9,93.43,92.67,92.79,47004.0
2026-02-05 09:00:00,91.77,93.07,91.74,92.9,111800.103
2026-02-05 08:45:00,91.97,92.24,91.69,91.77,40747.54
2026-02-05 08:30:00,91.71,92.46,91.7,91.98,60953.786
2026-02-05 08:15:00,91.14,91.97,90.84,91.72,46536.505
2026-02-05 08:00:00,90.55,91.38,90.55,91.14,38898.684
2026-02-05 07:45:00,91.21,91.3,90.37,90.54,28230.532
2026-02-05 07:30:00,91.46,91.5,90.88,91.21,34517.271
2026-02-05 07:15:00,90.81,91.66,90.58,91.46,47710.238
2026-02-05 07:00:00,90.22,91.63,90.16,90.8,95863.259
2026-02-05 06:45:00,90.22,90.5,89.68,90.21,49558.715
2026-02-05 06:30:00,89.91,90.48,89.88,90.21,50357.924
2026-02-05 06:15:00,90.35,90.57,89.76,89.92,58846.041
2026-02-05 06:00:00,91.17,91.24,89.73,90.34,131344.988
2026-02-05 05:45:00,91.82,91.91,91.0,91.17,65799.574
2026-02-05 05:30:00,90.3,92.11,89.92,91.81,106421.575
2026-02-05 05:15:00,91.47,91.77,89.94,90.29,128266.916
2026-02-05 05:00:00,91.13,91.69,90.91,91.48,37702.719
2026-02-05 04:45:00,91.84,91.88,90.86,91.13,43256.279
2026-02-05 04:30:00,91.06,91.92,90.6,91.84,74548.126
2026-02-05 04:15:00,90.52,91.5,90.32,91.06,93493.29
2026-02-05 04:00:00,91.14,91.65,90.33,90.51,97743.431
2026-02-05 03:45:00,91.05,91.2,90.78,91.15,60060.732
2026-02-05 03:30:00,90.98,91.35,90.68,91.06,49770.0
2026-02-05 03:15:00,90.84,91.69,90.24,90.99,63774.568
2026-02-05 03:00:00,90.92,91.66,90.32,90.84,60249.742
2026-02-05 02:45:00,92.44,92.5,90.75,90.93,80144.949
2026-02-05 02:30:00,91.78,92.72,91.7,92.44,61186.577
2026-02-05 02:15:00,91.11,91.83,90.7,91.77,61612.976
2026-02-05 02:00:00,91.94,92.2,91.09,91.11,48778.835
2026-02-05 01:45:00,92.06,92.3,91.73,91.94,27600.011
2026-02-05 01:30:00,92.51,92.89,91.66,92.05,80941.861
2026-02-05 01:15:00,92.36,92.77,90.52,92.52,77569.123
2026-02-05 01:00:00,91.75,92.59,91.6,92.37,43204.958
2026-02-05 00:45:00,91.96,92.11,91.65,91.74,19806.156
2026-02-05 00:30:00,92.61,92.61,91.37,91.97,29787.468
2026-02-05 00:15:00,91.9,92.76,91.9,92.62,55495.295
2026-02-05 00:00:00,92.11,92.46,91.84,91.9,30868.059
2026-02-04 23:45:00,92.59,92.69,92.02,92.12,31297.812
2026-02-04 23:30:00,92.13,92.94,92.07,92.59,59264.949
2026-02-04 23:15:00,91.02,92.33,90.72,92.13,91775.671
2026-02-04 23:00:00,90.82,91.07,90.26,91.02,65243.604
2026-02-04 22:45:00,91.15,91.79,90.64,90.82,41551.545
2026-02-04 22:30:00,92.69,92.87,91.03,91.14,61074.031
2026-02-04 22:15:00,90.42,92.9,90.41,92.7,79404.622
2026-02-04 22:00:00,91.33,91.43,89.3,90.42,166765.511
2026-02-04 21:45:00,91.53,91.57,90.73,91.32,74657.86
2026-02-04 21:30:00,92.02,92.49,91.39,91.53,59934.365
2026-02-04 21:15:00,92.75,92.92,91.59,92.02,88573.772
2026-02-04 21:00:00,93.24,93.39,92.29,92.76,105834.464
2026-02-04 20:45:00,93.24,93.41,93.0,93.24,31287.671
2026-02-04 20:30:00,93.34,93.5,93.03,93.24,41194.624
2026-02-04 20:15:00,93.66,94.2,93.28,93.34,43079.034
2026-02-04 20:00:00,94.38,94.5,93.54,93.66,50398.004
2026-02-04 19:45:00,94.07,94.71,93.9,94.38,95774.633
2026-02-04 19:30:00,93.34,94.17,93.31,94.08,33670.042
2026-02-04 19:15:00,93.85,94.4,93.3,93.35,66730.044
2026-02-04 19:00:00,92.3,94.04,92.28,93.86,119094.106
2026-02-04 18:45:00,93.04,93.09,92.2,92.3,67512.483
2026-02-04 18:30:00,91.78,93.24,91.41,93.04,175458.377
2026-02-04 18:15:00,90.7,92.27,90.36,91.78,107482.87
2026-02-04 18:00:00,91.45,91.49,90.35,90.7,101278.944
2026-02-04 17:45:00,91.0,91.68,90.72,91.44,70567.44
2026-02-04 17:30:00,90.59,91.36,90.0,91.0,173972.715
2026-02-04 17:15:00,92.2,92.63,90.54,90.59,101924.278
2026-02-04 17:00:00,91.97,92.4,91.12,92.2,74698.881
2026-02-04 16:45:00,91.23,92.2,91.03,91.97,82616.6
2026-02-04 16:30:00,92.8,92.84,90.98,91.24,108346.276
2026-02-04 16:15:00,92.46,92.96,91.64,92.81,121154.292
2026-02-04 16:00:00,92.8,93.13,91.97,92.47,121085.897
2026-02-04 15:45:00,92.69,93.04,92.19,92.79,80159.171
2026-02-04 15:30:00,93.46,93.59,91.31,92.68,200396.439
2026-02-04 15:15:00,93.72,94.2,93.11,93.46,77136.752
2026-02-04 15:00:00,93.12,93.9,92.21,93.73,170640.932
2026-02-04 14:45:00,94.47,94.91,92.95,93.13,120058.786
2026-02-04 14:30:00,94.34,95.04,93.11,94.48,157133.675
2026-02-04 14:15:00,94.33,94.62,94.0,94.35,52104.515
2026-02-04 14:00:00,94.38,94.85,93.84,94.34,94838.467
2026-02-04 13:45:00,94.86,95.25,94.17,94.39,105886.789
2026-02-04 13:30:00,95.78,95.98,94.75,94.85,78481.647
2026-02-04 13:15:00,96.31,96.39,95.61,95.78,35536.802
2026-02-04 13:00:00,96.47,96.48,96.08,96.31,19758.446
2026-02-04 12:45:00,96.31,96.56,96.23,96.47,18548.821
2026-02-04 12:30:00,95.94,96.47,95.91,96.31,19253.707
2026-02-04 12:15:00,96.11,96.73,95.86,95.94,47342.23
2026-02-04 12:00:00,96.12,96.3,95.89,96.1,30461.43
2026-02-04 11:45:00,96.26,96.4,95.93,96.11,47407.673
2026-02-04 11:30:00,96.29,96.95,96.09,96.25,42248.225
2026-02-04 11:15:00,95.36,96.76,95.32,96.28,81170.843
2026-02-04 11:00:00,97.03,97.07,94.71,95.35,367196.483
2026-02-04 10:45:00,97.0,97.11,96.76,97.03,29725.545
2026-02-04 10:30:00,97.03,97.21,96.83,96.99,36995.041
2026-02-04 10:15:00,97.09,97.25,96.92,97.04,36899.407
2026-02-04 10:00:00,97.14,97.29,96.98,97.09,34101.355
2026-02-04 09:45:00,97.04,97.5,96.96,97.14,34725.928
2026-02-04 09:30:00,97.06,97.28,96.76,97.04,47704.458
2026-02-04 09:15:00,97.32,97.42,96.81,97.06,42017.75
2026-02-04 09:00:00,97.72,97.79,97.23,97.33,93966.778
2026-02-04 08:45:00,97.4,97.8,97.36,97.73,34083.342
2026-02-04 08:30:00,96.89,97.42,96.77,97.4,29682.235
2026-02-04 08:15:00,97.42,97.89,96.86,96.89,35447.273
2026-02-04 08:00:00,97.91,97.96,97.17,97.43,30433.51
2026-02-04 07:45:00,98.11,98.18,97.81,97.9,24567.289
2026-02-04 07:30:00,97.84,98.25,97.75,98.11,41203.834
2026-02-04 07:15:00,97.81,97.97,97.58,97.84,31153.735
2026-02-04 07:00:00,98.25,98.25,97.41,97.81,40330.112
2026-02-04 06:45:00,98.54,98.8,98.21,98.25,40731.104
2026-02-04 06:30:00,97.49,98.62,97.33,98.54,35864.641
2026-02-04 06:15:00,97.66,97.74,97.23,97.49,20785.209
2026-02-04 06:00:00,97.02,97.79,96.78,97.67,54824.005
2026-02-04 05:45:00,97.59,97.86,96.46,97.02,107563.867
2026-02-04 05:30:00,98.15,98.18,97.5,97.59,24553.668
2026-02-04 05:15:00,98.39,98.46,97.88,98.15,17153.026
2026-02-04 05:00:00,98.1,98.44,97.79,98.4,30260.434
2026-02-04 04:45:00,98.59,98.6,98.04,98.09,29605.189
2026-02-04 04:30:00,98.87,99.05,98.56,98.58,15406.008
2026-02-04 04:15:00,99.19,99.23,98.73,98.86,17857.833
2026-02-04 04:00:00,99.12,99.35,98.96,99.18,30096.498
2026-02-04 03:45:00,99.21,99.3,98.99,99.13,16131.011
2026-02-04 03:30:00,98.7,99.64,98.68,99.2,50707.025
2026-02-04 03:15:00,99.19,99.33,98.65,98.69,31810.889
2026-02-04 03:00:00,97.94,99.41,97.92,99.19,53623.219
2026-02-04 02:45:00,98.05,98.18,97.41,97.93,29641.672
2026-02-04 02:30:00,98.34,98.39,97.63,98.06,32836.684
2026-02-04 02:15:00,98.82,99.09,98.26,98.35,31527.842
2026-02-04 02:00:00,99.12,99.2,98.69,98.82,20399.475
2026-02-04 01:45:00,99.3,99.37,98.67,99.12,43005.01
2026-02-04 01:30:00,99.43,99.67,98.88,99.31,86743.926
2026-02-04 01:15:00,99.37,99.55,99.14,99.43,32884.449
2026-02-04 01:00:00,97.99,99.45,97.99,99.37,55980.2
2026-02-04 00:45:00,98.57,98.72,97.87,97.99,36384.829
2026-02-04 00:30:00,98.17,98.8,98.05,98.56,40289.516
2026-02-04 00:15:00,97.19,98.3,97.19,98.17,42543.661
2026-02-04 00:00:00,97.89,97.96,97.17,97.19,40743.639
2026-02-03 23:45:00,98.01,98.1,97.21,97.89,62676.784
2026-02-03 23:30:00,97.9,98.4,97.76,98.0,38336.597
2026-02-03 23:15:00,98.14,98.31,97.41,97.9,60055.73
2026-02-03 23:00:00,98.48,98.6,97.34,98.14,70521.023
2026-02-03 22:45:00,99.1,99.13,98.15,98.48,46128.129
2026-02-03 22:30:00,99.53,99.72,99.1,99.11,28830.919
2026-02-03 22:15:00,99.55,99.88,99.16,99.53,32826.287
2026-02-03 22:00:00,100.21,100.29,99.19,99.56,66435.196
2026-02-03 21:45:00,100.58,100.79,100.0,100.2,26539.844
2026-02-03 21:30:00,101.08,101.27,100.47,100.59,51956.878
2026-02-03 21:15:00,101.35,101.48,100.94,101.09,40060.728
2026-02-03 21:00:00,101.14,101.85,100.89,101.34,99268.749
2026-02-03 20:45:00,100.91,101.35,100.4,101.14,75129.383
2026-02-03 20:30:00,100.13,102.07,100.08,100.91,252897.226
2026-02-03 20:15:00,98.51,100.35,98.31,100.13,92709.329
2026-02-03 20:00:00,99.01,99.2,98.38,98.5,43128.157
2026-02-03 19:45:00,99.15,99.32,98.45,99.02,64154.672
2026-02-03 19:30:00,99.42,100.1,99.03,99.15,83116.209
2026-02-03 19:15:00,99.05,99.94,98.68,99.42,113239.267
2026-02-03 19:00:00,96.83,99.36,96.7,99.05,162407.308
2026-02-03 18:45:00,97.54,97.76,96.64,96.84,153574.822
2026-02-03 18:30:00,97.9,98.21,97.3,97.55,99086.788
2026-02-03 18:15:00,98.69,98.89,97.71,97.9,161901.579
2026-02-03 18:00:00,99.11,99.43,98.67,98.69,77452.936
2026-02-03 17:45:00,99.06,99.78,99.03,99.11,89620.89
2026-02-03 17:30:00,100.32,100.42,99.03,99.06,57093.043
2026-02-03 17:15:00,99.86,100.5,99.83,100.33,51885.245
2026-02-03 17:00:00,100.72,100.97,99.83,99.86,62710.807
2026-02-03 16:45:00,101.06,101.17,100.49,100.73,58280.841
2026-02-03 16:30:00,100.35,101.3,99.96,101.06,109131.547
2026-02-03 16:15:00,101.29,101.34,100.31,100.36,82954.832
2026-02-03 16:00:00,102.56,102.56,101.19,101.29,42605.266
2026-02-03 15:45:00,101.36,102.7,101.24,102.56,73125.675
2026-02-03 15:30:00,102.05,102.74,101.29,101.36,78028.999
2026-02-03 15:15:00,100.57,102.79,100.41,102.05,146137.837
2026-02-03 15:00:00,100.85,101.67,100.5,100.57,66299.924
2026-02-03 14:45:00,101.98,102.31,100.75,100.86,70060.075
2026-02-03 14:30:00,103.2,103.27,101.61,101.99,103375.294
2026-02-03 14:15:00,103.19,103.34,102.65,103.2,43831.744
2026-02-03 14:00:00,103.41,103.65,103.15,103.2,23209.051
2026-02-03 13:45:00,103.0,103.59,102.95,103.42,20934.486
2026-02-03 13:30:00,103.16,103.38,102.97,103.01,26836.343
2026-02-03 13:15:00,103.19,103.29,102.74,103.16,27809.183
2026-02-03 13:00:00,103.13,103.45,102.91,103.2,16421.767
2026-02-03 12:45:00,103.11,103.38,103.05,103.13,32346.251
2026-02-03 12:30:00,103.18,103.27,102.91,103.11,20523.682
2026-02-03 12:15:00,102.98,103.28,102.8,103.19,22709.105
2026-02-03 12:00:00,103.01,103.26,102.53,102.97,44574.48
2026-02-03 11:45:00,103.16,103.42,102.99,103.01,18006.307
2026-02-03 11:30:00,103.06,103.42,102.93,103.17,19195.41
2026-02-03 11:15:00,103.11,103.27,102.97,103.05,13037.528
2026-02-03 11:00:00,102.91,103.2,102.83,103.1,20042.068
2026-02-03 10:45:00,102.78,102.95,102.71,102.9,14722.647
2026-02-03 10:30:00,103.08,103.08,102.5,102.78,20922.108
2026-02-03 10:15:00,102.88,103.19,102.64,103.08,22593.42
2026-02-03 10:00:00,103.14,103.35,102.85,102.88,36548.029
2026-02-03 09:45:00,103.31,103.42,103.08,103.15,19292.63
2026-02-03 09:30:00,102.67,103.46,102.58,103.32,33667.358
2026-02-03 09:15:00,103.15,103.33,102.54,102.66,54406.433
2026-02-03 09:00:00,104.11,104.21,103.07,103.14,62049.031
2026-02-03 08:45:00,104.82,104.82,104.07,104.11,23220.082
2026-02-03 08:30:00,104.86,104.93,104.58,104.83,17639.572
2026-02-03 08:15:00,104.25,105.04,104.14,104.87,27961.693
2026-02-03 08:00:00,104.7,104.78,104.19,104.25,22249.822
2026-02-03 07:45:00,104.64,104.86,104.59,104.7,14875.706
2026-02-03 07:30:00,104.22,104.91,104.15,104.65,25827.294
2026-02-03 07:15:00,104.22,104.34,103.99,104.22,18682.956
2026-02-03 07:00:00,103.98,104.53,103.75,104.23,24882.521
2026-02-03 06:45:00,103.79,104.08,103.7,103.98,11608.484
2026-02-03 06:30:00,103.86,104.08,103.74,103.79,15490.963
2026-02-03 06:15:00,103.08,104.06,103.05,103.86,28279.463
2026-02-03 06:00:00,103.72,103.81,102.96,103.09,38156.623
2026-02-03 05:45:00,104.01,104.2,103.65,103.72,14496.201
2026-02-03 05:30:00,104.01,104.19,103.9,104.02,13139.183
2026-02-03 05:15:00,103.96,104.1,103.67,104.01,15437.081
2026-02-03 05:00:00,104.68,104.73,103.91,103.96,16657.298
2026-02-03 04:45:00,105.05,105.1,104.62,104.68,14985.21
2026-02-03 04:30:00,104.05,105.05,104.03,105.04,18606.384
2026-02-03 04:15:00,104.44,104.5,104.05,104.05,14269.147
2026-02-03 04:00:00,104.17,104.47,103.86,104.43,17153.07
2026-02-03 03:45:00,103.82,104.42,103.76,104.16,26289.107
2026-02-03 03:30:00,103.03,103.94,102.94,103.82,26828.454
2026-02-03 03:15:00,102.75,103.05,102.19,103.04,26974.112
2026-02-03 03:00:00,102.44,102.87,102.18,102.75,59744.208
2026-02-03 02:45:00,103.15,103.19,102.35,102.44,30454.249
2026-02-03 02:30:00,103.47,103.5,102.93,103.15,28514.511
2026-02-03 02:15:00,103.38,103.77,103.32,103.48,19653.897
2026-02-03 02:00:00,104.4,104.4,103.18,103.38,15612.6
2026-02-03 01:45:00,104.05,104.4,103.99,104.39,18001.078
2026-02-03 01:30:00,103.92,104.04,103.57,104.04,16102.886
2026-02-03 01:15:00,103.94,104.17,103.56,103.91,20992.024
2026-02-03 01:00:00,104.17,104.3,103.77,103.94,19407.026
2026-02-03 00:45:00,104.06,104.26,103.71,104.18,17531.448
2026-02-03 00:30:00,104.32,104.32,103.7,104.07,32812.236
2026-02-03 00:15:00,104.06,104.4,103.91,104.32,22186.801
2026-02-03 00:00:00,104.54,104.67,103.7,104.07,31870.849
2026-02-02 23:45:00,104.68,104.73,104.41,104.55,12171.787
2026-02-02 23:30:00,104.49,104.83,104.45,104.68,15575.685
2026-02-02 23:15:00,104.86,104.93,104.42,104.49,11913.365
2026-02-02 23:00:00,105.02,105.07,104.69,104.86,14856.686
2026-02-02 22:45:00,105.03,105.09,104.81,105.02,14435.412
2026-02-02 22:30:00,104.9,105.12,104.83,105.04,8972.024
2026-02-02 22:15:00,104.97,105.0,104.55,104.91,14152.952
2026-02-02 22:00:00,104.84,105.2,104.83,104.98,12785.258
2026-02-02 21:45:00,104.76,104.96,104.74,104.84,14737.36
2026-02-02 21:30:00,104.53,104.99,104.5,104.75,17635.324
2026-02-02 21:15:00,104.63,104.76,104.37,104.53,10162.417
2026-02-02 21:00:00,103.85,104.74,103.8,104.63,29196.018
2026-02-02 20:45:00,103.51,104.13,103.37,103.84,37708.255
2026-02-02 20:30:00,103.68,103.78,103.32,103.52,28339.79
2026-02-02 20:15:00,103.85,104.1,103.57,103.69,23699.091
2026-02-02 20:00:00,103.88,104.26,103.6,103.84,27554.213
2026-02-02 19:45:00,103.99,104.16,103.51,103.89,24815.122
2026-02-02 19:30:00,104.18,104.26,103.81,103.99,21675.693
2026-02-02 19:15:00,104.46,104.57,104.0,104.19,24917.815
2026-02-02 19:00:00,104.72,104.84,104.25,104.47,25909.61
2026-02-02 18:45:00,104.31,104.89,104.31,104.72,19769.579
2026-02-02 18:30:00,104.05,105.04,104.04,104.32,27527.422
2026-02-02 18:15:00,104.22,104.35,103.88,104.06,31207.882
2026-02-02 18:00:00,104.81,104.86,104.17,104.22,31893.319
2026-02-02 17:45:00,104.61,105.0,104.45,104.81,21411.5
2026-02-02 17:30:00,105.14,105.44,104.5,104.62,41283.438
2026-02-02 17:15:00,105.38,105.58,105.02,105.15,38527.462
2026-02-02 17:00:00,105.0,105.55,104.9,105.38,38392.447
2026-02-02 16:45:00,105.51,105.51,104.78,105.0,43931.331
2026-02-02 16:30:00,105.34,105.78,105.04,105.5,39551.74
2026-02-02 16:15:00,105.03,105.5,104.88,105.35,37342.212
2026-02-02 16:00:00,104.69,105.1,104.28,105.03,47557.393
2026-02-02 15:45:00,105.61,105.73,104.38,104.7,91019.8
2026-02-02 15:30:00,105.16,106.12,104.92,105.61,115588.313
2026-02-02 15:15:00,104.78,105.87,104.52,105.16,91351.375
2026-02-02 15:00:00,103.97,105.05,103.56,104.78,63572.365
2026-02-02 14:45:00,104.38,104.81,103.85,103.97,88978.883
2026-02-02 14:30:00,103.41,105.14,103.35,104.37,145522.661
2026-02-02 14:15:00,102.9,103.63,102.64,103.41,46661.258
2026-02-02 14:00:00,103.33,103.39,102.39,102.9,45163.43
2026-02-02 13:45:00,103.23,103.66,103.0,103.33,25386.38
2026-02-02 13:30:00,103.07,103.7,103.01,103.24,24230.852
2026-02-02 13:15:00,103.07,103.38,102.83,103.07,23535.368
2026-02-02 13:00:00,103.29,103.3,102.83,103.08,21330.969
2026-02-02 12:45:00,103.04,103.48,103.0,103.3,18147.874
2026-02-02 12:30:00,103.3,103.37,102.96,103.05,19141.171
2026-02-02 12:15:00,103.14,103.78,103.05,103.31,50884.616
